Date,Open,High,Low,Close,Adj Close,Volume,price1,pricediff,return,direction,ma10,ma50,stock,profit,wealth,logprice1,logclose,logreturn
2015-10-22,47.529999,48.950001,47.09,48.029999,45.207737,56637100,52.869999,4.840000000000003,0.10077035396148985,1,47.2819995,44.905800019999994,1,4.840000000000003,-0.549995999999993,3.9678360513330406,3.871825794856412,0.09601025647662853
2015-10-23,52.299999,54.07,52.25,52.869999,49.763332,135227100,54.25,1.380001,0.026101778439602392,1,47.8579993,45.0286,1,1.380001,0.830005000000007,3.993602992420569,3.9678360513330406,0.025766941087528306
2015-10-26,52.529999,54.32,52.5,54.25,51.062241,64633300,53.689999,-0.5600009999999997,-0.010322599078341009,-1,48.5829993,45.17359999999999,1,-0.5600009999999997,0.27000400000000724,3.9832267458090356,3.993602992420569,-0.010376246611533357
2015-10-27,53.990002,54.369999,53.580002,53.689999,50.535149,50999900,53.98,0.2900009999999966,0.005401397008779915,1,49.262999300000004,45.30099998,1,0.2900009999999966,0.5600050000000039,3.9886136075898584,3.9832267458090356,0.005386861780822816
2015-10-28,53.540001,53.98,52.860001,53.98,50.808102000000005,47000800,53.360001,-0.619999,-0.01148571693219711,-1,49.9929993,45.43519998,1,-0.619999,-0.059993999999996106,3.9770614203479977,3.9886136075898584,-0.01155218724186069
2015-10-29,53.540001,53.830002,53.220001,53.360001,50.224545,30036300,52.639999,-0.7200019999999938,-0.013493290601699836,-1,50.6279996,45.57019998,1,-0.7200019999999938,-0.7799959999999899,3.9634762680201012,3.9770614203479977,-0.013585152327896477
2015-10-30,53.32,53.990002,52.619999,52.639999,49.546844,46619800,53.240002,0.6000029999999938,0.011398233499206446,1,51.140999699999995,45.70979996,1,0.6000029999999938,-0.17999299999999607,3.97481003109265,3.9634762680201012,0.011333763072548741
2015-11-02,52.849998,53.360001,52.619999,53.240002,50.111588,30285000,54.150002,0.9100000000000037,0.017092411078421892,1,51.702999999999996,45.913199999999996,1,0.9100000000000037,0.7300070000000076,3.9917580103814405,3.97481003109265,0.01694797928879055
2015-11-03,52.93,54.389999,52.900002,54.150002,50.968117,36596900,54.400002,0.25,0.004616805000302678,1,52.341000199999996,46.16260004,1,0.25,0.9800070000000076,3.9963641906266023,3.9917580103814405,0.004606180245161795
2015-11-04,54.18,54.880001,54.060001,54.400002,51.203426,37020400,54.380001,-0.0200010000000006,-0.00036766542765937036,-1,53.0610003,46.44120006,1,-0.0200010000000006,0.960006000000007,3.995996457593438,3.9963641906266023,-0.00036773303316417483
2015-11-05,54.490002,54.700001,54.0,54.380001,51.184605,31468500,54.919998,0.5399969999999996,0.009930066018204002,1,53.696000500000004,46.674600100000006,1,0.5399969999999996,1.5000030000000066,4.005877544483163,3.995996457593438,0.009881086889725221
2015-11-06,54.09,54.98,53.959999,54.919998,51.692871,32851200,54.16,-0.7599980000000031,-0.013838274356819951,-1,53.9010004,46.89500002,1,-0.7599980000000031,0.7400050000000036,3.9919426286040194,4.005877544483163,-0.013934915879143972
2015-11-09,54.549999,54.869999,53.560001,54.16,50.977528,32513100,53.509998,-0.6500019999999935,-0.01200151403249619,-1,53.89200040000001,47.09960002,1,-0.6500019999999935,0.09000300000001005,3.979868514947021,3.9919426286040194,-0.012074113656998176
2015-11-10,54.07,54.130001,53.27,53.509998,50.365719,55283700,53.650002,0.14000399999999757,0.0026164082458010477,1,53.8740003,47.29939998,1,0.14000399999999757,0.23000700000000762,3.9824815063553647,3.979868514947021,0.002612991408343479
2015-11-11,53.700001,54.200001,53.459999,53.650002,50.497498,36516300,53.32,-0.33000200000000035,-0.006151015614128036,-1,53.84100049999999,47.53600002,1,-0.33000200000000035,-0.09999499999999273,3.976311495310508,3.9824815063553647,-0.006170011044856594
2015-11-12,53.48,53.98,53.189999,53.32,50.186890000000005,35361100,52.84,-0.4799999999999969,-0.009002250562640602,-1,53.8370004,47.73519999999999,1,-0.4799999999999969,-0.5799949999999896,3.9672684796541247,3.976311495310508,-0.009043015656383435
2015-11-13,53.07,53.290001,52.529999,52.84,49.735096,36848200,53.77,0.9299999999999997,0.017600302800908397,1,53.857000500000005,47.922,1,0.9299999999999997,0.3500050000000101,3.9847156908215866,3.9672684796541247,0.01744721116746195
2015-11-16,53.080002,53.889999,52.849998,53.77,50.610451,32165200,52.970001,-0.7999989999999997,-0.01487816626371582,-1,53.9100003,48.14519998,1,-0.7999989999999997,-0.44999399999998957,3.9697257344350456,3.9847156908215866,-0.014989956386540992
2015-11-17,53.169998,53.529999,52.849998,52.970001,50.193512,31551300,53.849998,0.8799969999999959,0.016613120320688606,1,53.792000200000004,48.32680002,1,0.8799969999999959,0.43000300000000635,3.9862023664621926,3.9697257344350456,0.016476632027146998
2015-11-18,53.0,53.98,52.98,53.849998,51.027382,29710000,53.939999,0.09000100000000089,0.0016713278243761659,1,53.7369998,48.54239998,1,0.09000100000000089,0.5200040000000072,3.987872299172466,3.9862023664621926,0.0016699327102736028
2015-11-19,53.990002,54.66,53.779999,53.939999,51.112663,28149200,54.189999,0.25,0.004634779470426019,1,53.69299959999999,48.75539994,1,0.25,0.7700040000000072,3.9924963711244335,3.987872299172466,0.004624071951967235
2015-11-20,54.25,54.299999,53.27,54.189999,51.34956,37147600,54.189999,0.0,0.0,-1,53.61999970000001,48.96959992,1,0.0,0.7700040000000072,3.9924963711244335,3.9924963711244335,0.0
2015-11-23,54.25,54.459999,53.75,54.189999,51.34956,28235900,54.25,0.06000099999999975,0.0011072338274078903,1,53.6229996,49.192599879999996,1,0.06000099999999975,0.830005000000007,3.993602992420569,3.9924963711244335,0.0011066212961354793
2015-11-24,53.919998,54.439999,53.580002,54.25,51.406422,24600000,53.689999,-0.5600009999999997,-0.010322599078341009,-1,53.6969998,49.39799988,1,-0.5600009999999997,0.27000400000000724,3.9832267458090356,3.993602992420569,-0.010376246611533357
2015-11-25,54.09,54.23,53.689999,53.689999,50.875771,21005100,53.93,0.24000099999999946,0.004470124873721817,1,53.7009995,49.58579988,1,0.24000099999999946,0.5100050000000067,3.9876869093491356,3.9832267458090356,0.004460163540100037
2015-11-27,53.799999,54.080002,53.790001,53.93,51.103188,9009100,54.349998,0.41999799999999965,0.007787836083812343,1,53.7619995,49.77939988,1,0.41999799999999965,0.9300030000000064,3.9954445767686897,3.9876869093491356,0.007757667419554082
2015-11-30,54.540001,54.959999,54.0,54.349998,51.501175,56241400,55.220001,0.8700030000000041,0.016007415492453266,1,53.9129993,49.99679984,1,0.8700030000000041,1.8000060000000104,4.011325224611389,3.9954445767686897,0.015880647842699602
2015-12-01,54.41,55.23,54.299999,55.220001,52.325581,39952800,55.209999,-0.010002000000000066,-0.0001811300220729816,-1,54.05799939999999,50.21899984000001,1,-0.010002000000000066,1.7900040000000104,4.0111440781832925,4.011325224611389,-0.00018114642809674564
2015-12-02,55.32,55.959999,55.060001,55.209999,52.316093,47274900,54.200001,-1.009998000000003,-0.018293751463389865,-1,54.28199920000001,50.445199779999996,1,-1.009998000000003,0.7800060000000073,3.992680926895785,4.0111440781832925,-0.01846315128750753
2015-12-03,55.490002,55.77,53.93,54.200001,51.359039,38627800,55.91,1.7099989999999963,0.03154979646587085,1,54.316999499999994,50.651799819999994,1,1.7099989999999963,2.4900050000000036,4.0237432550385535,3.992680926895785,0.031062328142768436
2015-12-04,54.119999,56.23,54.099998,55.91,52.979404,43963700,55.810001,-0.09999899999999684,-0.0017885709175459999,-1,54.5139996,50.891799819999996,1,-0.09999899999999684,2.3900060000000067,4.0219530827182775,4.0237432550385535,-0.0017901723202760067
2015-12-07,55.790001,55.970001,55.290001,55.810001,52.884647,30709800,55.790001,-0.020000000000003126,-0.0003583587106548005,-1,54.6759998,51.12919986000001,1,-0.020000000000003126,2.3700060000000036,4.021594659781796,4.0219530827182775,-0.0003584229364816949
2015-12-08,55.470001,56.099998,54.990002,55.790001,52.865696,32878000,54.98,-0.8100009999999997,-0.01451874861948828,-1,54.836,51.37919986,1,-0.8100009999999997,1.5600050000000039,4.0069694827371,4.021594659781796,-0.014625177044695903
2015-12-09,55.369999,55.869999,54.509998,54.98,52.098156,36373200,55.27,0.29000000000000625,0.00527464532557305,1,54.909000000000006,51.609999880000004,1,0.29000000000000625,1.8500050000000101,4.012230265845171,4.0069694827371,0.005260783108071543
2015-12-10,55.389999,55.66,55.009998,55.27,52.372955,31620700,54.060001,-1.2099990000000034,-0.021892509498824014,-1,55.067000099999994,51.830199920000005,1,-1.2099990000000034,0.6400060000000067,3.9900945593462667,4.012230265845171,-0.022135706498904728
2015-12-11,54.709999,55.099998,54.009998,54.060001,51.226376,39549500,55.139999,1.0799980000000033,0.01997776507625302,1,55.08000019999999,52.01919992,1,1.0799980000000033,1.72000400000001,4.009875387459996,3.9900945593462667,0.019780828113729054
2015-12-14,54.330002,55.209999,53.68,55.139999,52.249763,46768900,55.200001,0.060001999999997224,0.0010881755728721944,1,55.1590003,52.2105999,1,0.060001999999997224,1.7800060000000073,4.010962971398992,4.009875387459996,0.0010875839389958841
2015-12-15,55.66,55.900002,55.09,55.200001,52.306625,39843000,56.130001,0.9299999999999997,0.016847825781742282,1,55.15700030000001,52.381999900000004,1,0.9299999999999997,2.710006000000007,4.027670446769893,4.010962971398992,0.016707475370901115
2015-12-16,55.540001,56.25,54.759998,56.130001,53.187874,37503300,55.700001,-0.4299999999999997,-0.007660787321204568,-1,55.2490005,52.56959992,1,-0.4299999999999997,2.2800060000000073,4.01998016488656,4.027670446769893,-0.007690281883332872
2015-12-17,56.360001,56.790001,55.529999,55.700001,52.780415000000005,41280900,54.130001,-1.5700000000000003,-0.028186714036145175,-1,55.3990005,52.74759996000001,1,-1.5700000000000003,0.710006000000007,3.9913885792829302,4.01998016488656,-0.02859158560362962
2015-12-18,55.77,56.0,54.029999,54.130001,51.292709,84684200,54.830002,0.7000010000000003,0.012931849012897678,1,55.2210006,52.881199960000004,1,0.7000010000000003,1.4100070000000073,4.004237525892338,3.9913885792829302,0.012848946609408163
2015-12-21,54.880001,55.349998,54.23,54.830002,51.95602,37246300,55.349998,0.519995999999999,0.009483785902469948,1,55.1230007,53.03559998,1,0.519995999999999,1.9300030000000064,4.013676623020951,4.004237525892338,0.00943909712861224
2015-12-22,54.990002,55.48,54.5,55.349998,52.448761,28300300,55.82,0.4700020000000009,0.008491454688038127,1,55.079000400000005,53.20259994,1,0.4700020000000009,2.4000050000000073,4.022132228108176,4.013676623020951,0.008455605087225315
2015-12-23,55.700001,55.880001,55.439999,55.82,52.894127000000005,27279800,55.669998,-0.15000200000000063,-0.0026872447151558695,-1,55.1630004,53.381199960000004,1,-0.15000200000000063,2.2500030000000066,4.019441366269423,4.022132228108176,-0.0026908618387526673
2015-12-24,55.860001,55.959999,55.43,55.669998,52.75198,9570000,55.950001,0.28000300000000067,0.00502969301346123,1,55.203000200000005,53.56099992,1,0.28000300000000067,2.5300060000000073,4.024458452631035,4.019441366269423,0.005017086361611689
2015-12-28,55.349998,55.950001,54.98,55.950001,53.017315,21698000,56.549999,0.5999979999999994,0.010723824651942354,1,55.3920002,53.73979998000001,1,0.5999979999999994,3.1300040000000067,4.035125184878663,4.024458452631035,0.010666732247628374
2015-12-29,56.290001,56.849998,56.060001,56.549999,53.585861,27731400,56.310001,-0.23999799999999993,-0.004243996538355375,-1,55.533000200000004,53.92060000000001,1,-0.23999799999999993,2.8900060000000067,4.030872157025362,4.035125184878663,-0.004253027853301283
2015-12-30,56.470001,56.779999,56.290001,56.310001,53.35844399999999,21704500,55.48,-0.8300010000000029,-0.014739850564023306,-1,55.64400020000001,54.094400040000004,1,-0.8300010000000029,2.060005000000004,4.016022595446631,4.030872157025362,-0.014849561578730963
2015-12-31,56.040001,56.189999,55.419998,55.48,52.57194499999999,27334100,54.799999,-0.6800009999999972,-0.0122566870944484,-1,55.579000099999995,54.24860004,1,-0.6800009999999972,1.3800040000000067,4.0036901757057946,4.016022595446631,-0.012332419740836542
2016-01-04,54.32,54.799999,53.389999,54.799999,51.927593,53778000,55.049999,0.25,0.004562043878869414,1,55.488999899999996,54.400600000000004,1,0.25,1.6300040000000067,4.0082418450033845,4.0036901757057946,0.004551669297589989
2016-01-05,54.93,55.389999,54.540001,55.049999,52.16449,34079700,54.049999,-1.0,-0.01816530459882479,-1,55.58099970000001,54.541000000000004,1,-1.0,0.6300040000000067,3.9899095255838297,4.0082418450033845,-0.01833231941955482
2016-01-06,54.32,54.400002,53.639999,54.049999,51.2169,39518900,52.169998,-1.880001,-0.03478262784056666,-1,55.5029994,54.5646,1,-1.880001,-1.2499969999999934,3.954507578698092,3.9899095255838297,-0.03540194688573761
2016-01-07,52.700001,53.490002,52.07,52.169998,49.435444,56564900,52.330002,0.1600040000000007,0.0030669734739112065,1,55.1849994,54.52299996000001,1,0.1600040000000007,-1.0899929999999927,3.9575698586031107,3.954507578698092,0.0030622799050186167
2016-01-08,52.369999,53.279999,52.150002,52.330002,49.587063,48754000,52.299999,-0.030003000000000668,-0.0005733422291862452,-1,54.835999599999994,54.49580002,1,-0.030003000000000668,-1.1199959999999933,3.9569963519504183,3.9575698586031107,-0.0005735066526924015
2016-01-11,52.509998,52.849998,51.459999,52.299999,49.558632,36663600,52.779999,0.4799999999999969,0.009177820443170503,1,54.4989997,54.4622,1,0.4799999999999969,-0.6399959999999965,3.966132312128607,3.9569963519504183,0.009135960178188629
2016-01-12,52.759998,53.099998,52.060001,52.779999,50.01347,36095500,51.639999,-1.1399999999999935,-0.021599090973836388,-1,54.1819995,54.45059996,0,0.0,-0.6399959999999965,3.944296546613608,3.966132312128607,-0.021835765514998773
2016-01-13,53.799999,54.07,51.299999,51.639999,48.933224,66883600,53.110001,1.4700019999999938,0.02846634447068819,1,53.6909995,54.43059996,0,0.0,-0.6399959999999965,3.9723652532631535,3.944296546613608,0.028068706649545305
2016-01-14,52.0,53.419998,51.57,53.110001,50.32618,52381900,50.990002,-2.119999,-0.03991713349807695,-1,53.3709995,54.42799994,0,0.0,-0.6399959999999965,3.9316295742904406,3.9723652532631535,-0.04073567897271291
2016-01-15,51.310001,51.970001,50.34,50.990002,48.317295,71820700,50.560001,-0.4300009999999972,-0.008433045364461786,-1,52.92199969999999,54.364799940000005,0,0.0,-0.6399959999999965,3.9231607696170827,3.9316295742904406,-0.008468804673357866
2016-01-19,51.48,51.68,50.060001,50.560001,47.909836,43564500,50.790001,0.22999999999999687,0.004549050542938021,1,52.4979999,54.28799991999999,0,0.0,-0.6399959999999965,3.9276995045020686,3.9231607696170827,0.004538734884985907
2016-01-20,49.98,51.380001,49.099998,50.790001,48.127781,63273000,50.48,-0.31000099999999975,-0.006103583262382683,-1,52.072000100000004,54.21619992,0,0.0,-0.6399959999999965,3.9215772182329576,3.9276995045020686,-0.0061222862691110436
2016-01-21,51.0,51.580002,50.299999,50.48,47.83403,40191200,52.290001,1.8100009999999997,0.03585580427892234,1,51.7150002,54.127399960000005,0,0.0,-0.6399959999999965,3.9568051673241547,3.9215772182329576,0.035227949091197086
2016-01-22,51.41,52.330002,51.259998,52.290001,49.549152,37555800,51.790001,-0.5,-0.009562057571962946,-1,51.727000499999995,54.08999998,0,0.0,-0.6399959999999965,3.947197099744547,3.9568051673241547,-0.009608067579607749
2016-01-25,51.939999,52.650002,51.650002,51.790001,49.075359000000006,34707700,52.169998,0.379997000000003,0.007337265739770947,1,51.6730004,54.05560004,0,0.0,-0.6399959999999965,3.954507578698092,3.947197099744547,0.007310478953545196
2016-01-26,51.790001,52.439999,51.549999,52.169998,49.435444,28699500,51.220001,-0.9499969999999962,-0.01820964225453864,-1,51.6600003,54.02599996,0,0.0,-0.6399959999999965,3.9361301002950024,3.954507578698092,-0.018377478403089675
2016-01-27,52.009998,52.200001,51.02,51.220001,48.53524,36775200,52.060001,0.8399999999999963,0.01639984349082688,1,51.5040005,53.98399998,0,0.0,-0.6399959999999965,3.9523969187750247,3.9361301002950024,0.016266818480022316
2016-01-28,51.860001,52.209999,51.25,52.060001,49.331215,62513800,55.09,3.0299990000000037,0.058202054202803485,1,51.5460007,53.9684,0,0.0,-0.6399959999999965,4.008968211484625,3.9523969187750247,0.05657129270960004
2016-01-29,54.73,55.09,54.0,55.09,52.202389,83611700,54.709999,-0.38000100000000003,-0.006897821746233436,-1,51.74400060000001,53.9948,0,0.0,-0.6399959999999965,4.00204648979754,4.008968211484625,-0.006921721687084492
2016-02-01,54.880001,55.09,54.5,54.709999,51.842304,44208500,53.0,-1.7099990000000034,-0.03125569422876435,-1,52.116000299999996,54.02959996,0,0.0,-0.6399959999999965,3.970291913552122,4.00204648979754,-0.03175457624541833
2016-02-02,54.169998,54.259998,52.650002,53.0,50.221935,56313800,52.16,-0.8400000000000034,-0.01584905660377365,-1,52.3600002,54.0126,0,0.0,-0.6399959999999965,3.9543159176183975,3.970291913552122,-0.01597599593372445
2016-02-03,53.25,53.389999,51.259998,52.16,49.425968,57559800,52.0,-0.1599999999999966,-0.003067484662576622,-1,52.4970001,53.97700002,0,0.0,-0.6399959999999965,3.9512437185814275,3.9543159176183975,-0.0030721990369699803
2016-02-04,52.099998,52.810001,51.369999,52.0,49.274361,46803400,50.16,-1.8400000000000034,-0.03538461538461545,-1,52.6490001,53.933200039999996,0,0.0,-0.6399959999999965,3.9152178963246653,3.9512437185814275,-0.03602582225676221
2016-02-05,51.939999,52.0,49.560001,50.16,47.530804,62009000,49.41,-0.75,-0.014952153110047849,-1,52.436,53.85260006000001,0,0.0,-0.6399959999999965,3.9001528328576587,3.9152178963246653,-0.015065063467006645
2016-02-08,49.549999,49.57,48.189999,49.41,46.82011,59290500,49.279999,-0.13000100000000003,-0.0026310665857113952,-1,52.1979999,53.75580006,0,0.0,-0.6399959999999965,3.8975182989330563,3.9001528328576587,-0.0026345339246023336
2016-02-09,49.02,50.240002,48.669998,49.279999,46.696926,45822200,49.709999,0.4300000000000068,0.008725649527712183,1,51.909000000000006,53.66760006,0,0.0,-0.6399959999999965,3.9062060999899044,3.8975182989330563,0.008687801056848077
2016-02-10,49.889999,50.389999,49.52,49.709999,47.104385,38237000,49.689999,-0.020000000000003126,-0.00040233354259377725,-1,51.75799979999999,53.58320004,0,0.0,-0.6399959999999965,3.9058036854894556,3.9062060999899044,-0.0004024145004488666
2016-02-11,48.68,50.110001,48.509998,49.689999,47.085438,48878600,50.5,0.8100009999999997,0.016301087065829882,1,51.520999599999996,53.49000006,0,0.0,-0.6399959999999965,3.9219733362813143,3.9058036854894556,0.016169650791858725
2016-02-12,50.25,50.68,49.75,50.5,47.852978,34243300,51.09,0.5900000000000034,0.01168316831683175,1,51.0619996,53.39560004,0,0.0,-0.6399959999999965,3.9335887833427066,3.9219733362813143,0.011615447061392281
2016-02-16,50.900002,51.09,50.130001,51.09,48.759647,37291200,52.419998,1.3299979999999962,0.026032452534742536,1,50.69999969999999,53.31320006,0,0.0,-0.6399959999999965,3.959288159741883,3.9335887833427066,0.025699376399176632
2016-02-17,51.490002,52.77,51.450001,52.419998,50.02898,40789000,52.189999,-0.2299989999999994,-0.004387619396704277,-1,50.6419995,53.2776,0,0.0,-0.6399959999999965,3.954890886494563,3.959288159741883,-0.00439727324732031
2016-02-18,52.330002,52.950001,52.099998,52.189999,49.809479,27176000,51.82,-0.36999899999999997,-0.007089461718518139,-1,50.6449994,53.20319998,0,0.0,-0.6399959999999965,3.947776175133964,3.954890886494563,-0.007114711360598935
2016-02-19,51.970001,52.279999,51.529999,51.82,49.456352,33559100,52.650002,0.8300020000000004,0.016017020455422623,1,50.6269994,53.12339996,0,0.0,-0.6399959999999965,3.9636662765666886,3.947776175133964,0.015890101432724624
2016-02-22,52.279999,53.0,52.279999,52.650002,50.248489,25008300,51.18,-1.470002000000001,-0.027920264846333736,-1,50.8759996,53.06059998,0,0.0,-0.6399959999999965,3.935348830731643,3.9636662765666886,-0.028317445835045696
2016-02-23,52.34,52.369999,50.98,51.18,48.845543,28895300,51.360001,0.1800009999999972,0.0035170183665493783,1,51.0529996,52.984599980000006,0,0.0,-0.6399959999999965,3.9388596788521104,3.935348830731643,0.0035108481204675357
2016-02-24,50.689999,51.5,50.200001,51.360001,49.017334000000005,33014500,52.099998,0.7399970000000025,0.014408040996728223,1,51.2609998,52.906400000000005,0,0.0,-0.6399959999999965,3.9531649103716044,3.9388596788521104,0.014305231519494033
2016-02-25,51.73,52.099998,50.610001,52.099998,49.723579,26695900,51.299999,-0.7999989999999997,-0.015355067767948852,-1,51.499999700000004,52.86719994,0,0.0,-0.6399959999999965,3.937690732683546,3.9531649103716044,-0.015474177688058255
2016-02-26,52.599998,52.68,51.099998,51.299999,48.960068,35975900,50.880001,-0.41999799999999965,-0.008187095676161703,-1,51.660999700000005,52.79039994000001,0,0.0,-0.6399959999999965,3.9294699386859544,3.937690732683546,-0.008220793997591791
2016-02-29,51.349998,51.650002,50.66,50.880001,48.559227,31654000,52.580002,1.7000010000000003,0.03341196868294087,1,51.6989998,52.70399994,0,0.0,-0.6399959999999965,3.962335857339011,3.9294699386859544,0.032865918653056436
2016-03-01,50.970001,52.59,50.919998,52.580002,50.18169,33024500,52.950001,0.36999899999999997,0.0070368768719331724,1,51.848,52.63299996,0,0.0,-0.6399959999999965,3.9693480909331567,3.962335857339011,0.0070122335941458225
2016-03-02,52.41,52.959999,52.16,52.950001,50.534809,29289900,52.349998,-0.600003000000001,-0.011331501202426812,-1,51.9010003,52.57799996,0,0.0,-0.6399959999999965,3.9579518991121514,3.9693480909331567,-0.011396191821005264
2016-03-03,52.970001,52.970001,51.779999,52.349998,49.962177,24418100,52.029999,-0.3199990000000028,-0.006112684092175186,-1,51.9170002,52.5423999,0,0.0,-0.6399959999999965,3.951820456082531,3.9579518991121514,-0.006131443029620431
2016-03-04,52.400002,52.450001,51.709999,52.029999,49.656769,33034200,51.029999,-1.0,-0.01921968132269232,-1,51.9380001,52.486399840000004,0,0.0,-0.6399959999999965,3.9324136754795638,3.951820456082531,-0.01940678060296719
2016-03-07,51.560001,51.799999,50.580002,51.029999,48.702377,38407800,51.650002,0.6200030000000041,0.012149774880458142,1,51.7759998,52.39999986,0,0.0,-0.6399959999999965,3.9444902342878154,3.9324136754795638,0.012076558808251647
2016-03-08,50.799999,52.130001,50.599998,51.650002,49.294113,33835100,52.84,1.1899980000000028,0.02303965060833885,1,51.823,52.3165999,0,0.0,-0.6399959999999965,3.9672684796541247,3.9444902342878154,0.022778245366309235
2016-03-09,51.889999,52.849998,51.860001,52.84,50.429821,28251600,52.049999,-0.7900010000000037,-0.014950813777441401,-1,51.9709999,52.25999994,0,0.0,-0.6399959999999965,3.952204775848682,3.9672684796541247,-0.015063703805442863
2016-03-10,52.93,52.939999,51.16,52.049999,49.675858000000005,38384200,53.07,1.0200010000000006,0.01959656137553433,1,51.965999999999994,52.1819999,0,0.0,-0.6399959999999965,3.9716117968398037,3.952204775848682,0.019407020991121904
2016-03-11,53.0,53.07,52.380001,53.07,50.649334,32275700,53.169998,0.09999799999999937,0.0018842660636894549,1,52.14300010000001,52.11239992,1,0.09999799999999937,-0.5399979999999971,3.97349428990105,3.9716117968398037,0.0018824930612462154
2016-03-14,52.709999,53.59,52.630001,53.169998,50.74477,24083600,53.59,0.42000200000000376,0.00789922918560207,1,52.371999800000005,52.04959986,1,0.42000200000000376,-0.11999599999999333,3.981362483506759,3.97349428990105,0.007868193605709006
2016-03-15,52.75,53.59,52.740002,53.59,51.145618,21104800,54.349998,0.759997999999996,0.014181713006157788,1,52.4729996,52.01179986,1,0.759997999999996,0.6400020000000026,3.9954445767686897,3.981362483506759,0.014082093261930773
2016-03-16,53.450001,54.599998,53.400002,54.349998,51.870949,31691700,54.66,0.3100019999999972,0.005703808857545813,1,52.6129993,52.002799839999994,1,0.3100019999999972,0.9500039999999998,4.001132180499922,3.9954445767686897,0.005687603731232116
2016-03-17,54.209999,55.0,54.0,54.66,52.166809,28223900,53.490002,-1.1699979999999996,-0.021405012806439805,-1,52.843999499999995,51.99499986,1,-1.1699979999999996,-0.2199939999999998,3.9794947579333244,4.001132180499922,-0.021637422566597397
2016-03-18,54.919998,54.970001,53.450001,53.490002,51.050182,67625500,53.860001,0.36999899999999997,0.006917161827737452,1,52.9899998,51.98379992,1,0.36999899999999997,0.15000500000000017,3.9863881059501067,3.9794947579333244,0.006893348016782319
2016-03-21,53.25,53.93,52.93,53.860001,51.403305,23925700,54.07,0.20999900000000338,0.003898978761623183,1,53.273,52.01759997999999,1,0.20999900000000338,0.36000400000000354,3.9902795033939134,3.9863881059501067,0.0038913974438066212
2016-03-22,53.610001,54.25,53.459999,54.07,51.603722,23124100,53.970001,-0.09999899999999684,-0.0018494359164046021,-1,53.5149998,52.05239994000001,1,-0.09999899999999684,0.2600050000000067,3.9884283551593636,3.9902795033939134,-0.0018511482345497932
2016-03-23,54.110001,54.240002,53.740002,53.970001,51.508286,20129000,54.209999,0.23999799999999993,0.004446877812731557,1,53.6279999,52.08579997999999,1,0.23999799999999993,0.5000030000000066,3.992865374825466,3.9884283551593636,0.0044370196661023265
2016-03-24,53.84,54.330002,53.73,54.209999,51.737339,19950000,53.540001,-0.6699980000000068,-0.012359306629022567,-1,53.84399990000001,52.11439998,1,-0.6699980000000068,-0.16999500000000012,3.9804290567698306,3.992865374825466,-0.012436318055635276
2016-03-28,54.209999,54.290001,53.330002,53.540001,51.097897,17025100,54.709999,1.1699980000000068,0.021852782557848793,1,53.891,52.152400019999995,1,1.1699980000000068,1.0000030000000066,4.00204648979754,3.9804290567698306,0.021617433027709687
2016-03-29,53.66,54.860001,53.450001,54.709999,52.214527,23375000,55.049999,0.3399999999999963,0.006214586112494652,1,54.0450001,52.184399979999995,1,0.3399999999999963,1.340003000000003,4.0082418450033845,4.00204648979754,0.006195355205844244
2016-03-30,54.93,55.639999,54.900002,55.049999,52.539024,23008300,55.23,0.1800009999999972,0.0032697729930930095,1,54.190999999999995,52.26559992000001,1,0.1800009999999972,1.5200040000000001,4.011506283913096,4.0082418450033845,0.003264438909711842
2016-03-31,54.950001,55.59,54.860001,55.23,52.710804,26360500,55.57,0.3400000000000034,0.006156074597139298,1,54.2790002,52.3589999,1,0.3400000000000034,1.8600040000000035,4.01764348729183,4.011506283913096,0.006137203378733247
2016-04-01,55.049999,55.610001,54.57,55.57,53.03530500000001,24399200,55.43,-0.14000000000000057,-0.00251934497030773,-1,54.37000020000001,52.454599879999996,1,-0.14000000000000057,1.720004000000003,4.0151209634317135,4.01764348729183,-0.002522523860116088
2016-04-04,55.43,55.66,55.0,55.43,52.901688,18928800,54.560001,-0.869999,-0.01569545372541945,-1,54.564,52.55359987999999,1,-0.869999,0.850005000000003,3.999301031863652,4.0151209634317135,-0.015819931568061385
2016-04-05,55.189999,55.299999,54.459999,54.560001,52.071373,19272300,55.119999,0.5599980000000002,0.010263892773755634,1,54.634,52.59899988,1,0.5599980000000002,1.4100030000000032,4.009512608563168,3.999301031863652,0.010211576699515668
2016-04-06,54.360001,55.200001,54.209999,55.119999,52.60582,21032100,54.459999,-0.6599999999999966,-0.011973875398655152,-1,54.738999899999996,52.665599840000006,1,-0.6599999999999966,0.7500030000000066,3.9974664688835126,4.009512608563168,-0.012046139679655177
2016-04-07,54.869999,54.91,54.23,54.459999,51.975929,19225100,54.419998,-0.04000100000000373,-0.0007345024005601566,-1,54.7879997,52.71139985999999,1,-0.04000100000000373,0.7100020000000029,3.9967316966039053,3.9974664688835126,-0.0007347722796073874
2016-04-08,54.669998,55.279999,54.32,54.419998,51.937748,22167200,54.310001,-0.1099969999999999,-0.0020212606402521347,-1,54.80899960000001,52.7753998,1,-0.1099969999999999,0.600005000000003,3.9947083904595693,3.9967316966039053,-0.00202330614433599
